,title,link,ticker,date,source,Article content
23,Paramount Reportedly in Talks to Sell BET Network for $1.6 Billion,https://www.marketscreener.com/quote/stock/PARAMOUNT-GLOBAL-14804/news/Paramount-Reportedly-in-Talks-to-Sell-BET-Network-for-1-6-Billion-47303448/,PARA,Jul. 03,S&P Capital IQ,"Paramount Global (NasdaqGS:PARA) is in exclusive talks to sell its Black Entertainment Television LLC network to buyers that include BET Chief Executive Officer Scott Mills and Chinh Chu, who runs the New York-based private equity firm CC Capital. The group has been discussing an offer of $1.6 billion to $1.7 billion, people familiar with the matter said, asking not to be named revealing information that?s not public. Last year, the same group had discussed an offer of a little under $2 billion, Bloomberg reported in December.
Chu and Mills are rekindling discussions with Paramount for BET after Shari Redstone, who has a controlling stake in Paramount, walked away from a proposed merger with Skydance Media, the company led by David Ellison. Representatives for Paramount and Chu declined to comment. Mills didn?t respond to a request for comment."
24,KKR Reportedly to Buy Varsity Brands from Bain Capital for $4.75 Billion,https://www.marketscreener.com/quote/stock/KKR-CO-INC-44486777/news/KKR-Reportedly-to-Buy-Varsity-Brands-from-Bain-Capital-for-4-75-Billion-47344090/,KKR,Jul. 03,S&P Capital IQ,"KKR & Co. Inc. (NYSE:KKR) agreed to acquire Varsity Brands LLC, a U.S. maker of sports uniforms and school yearbooks, from buyout firm Bain Capital (Bain Capital Private Equity, LP) for about $4.75 billion, including debt, people familiar with the matter said on July 3, 2024. KKR will own Varsity Brands through its Americas private equity fund, the sources said, requesting anonymity because the deal has not yet been announced.
KKR has committed to offering rank-and-file employees of its North America portfolio companies equity in these companies, and will do so with Varsity Brands, the sources said. This is an incentive the corporate world traditionally reserves for senior executives. KKR, Bain Capital and Varsity Brands declined to comment.
Bain acquired Varsity Brands in 2018 from private equity firms Charlesbank Capital Partners, LLC and Partners Group Holding AG for around $2.5 billion. Reuters reported last year that Bain was exploring a sale or initial public offering of Varsity Brands."
25,KNM Group Receives New Bids for FBM Hudson Italiana Sale,https://www.marketscreener.com/quote/stock/KNM-GROUP-6496278/news/KNM-Group-Receives-New-Bids-for-FBM-Hudson-Italiana-Sale-47300673/,KNM,Jul. 03,S&P Capital IQ,"KNM Group Berhad (KLSE:KNM) has announced that it is currently evaluating new purchase offers from potential buyers for its subsidiary, FBM Hudson Italiana SpA. In a statement to the stock exchange on 03 July 2024, KNM stated, ""The company has received new purchase offers from other parties and is currently assessing its options. Further updates on the proposed disposal will follow in due course."" This development follows KNM Europa BV's previous attempt to sell its entire 100% equity interest in FBM Hudson Italiana, as per a share purchase agreement (SPA) that expired on June 30, 2024.
KNM Group has encountered regulatory hurdles from the Italian government, which twice blocked previous attempts to finalize the sale of FBM Hudson Italiana. The Italian government invoked its golden power rights, allowing intervention in transactions involving strategic assets related to defense, national security, and critical infrastructure. In March 2024, KNM Europa BV sought to sell FBM Hudson Italiana to BM Carpenterie Oil & Gas Srl.
and Officine Piccoli SpA. for approximately MYR 84 million. However, the transaction faced obstacles due to the failure to secure necessary regulatory clearance under Italy's stringent framework.
The disposal of FBM Hudson Italiana forms part of KNM's strategic efforts to restructure and bolster its financial standing amid ongoing losses in its European operations."
26,Loscam Suitor Reportedly Drops Out of Race,https://www.marketscreener.com/quote/stock/BLACKSTONE-INC-60951400/news/Loscam-Suitor-Reportedly-Drops-Out-of-Race-47303450/,BX,Jul. 03,S&P Capital IQ,"Stonepeak may be looking at lots of acquisition opportunities in Australia, but Loscam Australia Pty Ltd. will not be one of them. After being linked to the sale of the pallets business for some time, Stonepeak - the infrastructure investor that counts former Macquarie banker Darren Keogh among its top executives - is understood to have moved on from the pallet pooling business. Yet that's not to say it won't be the case for Blackstone Inc. (NYSE:BX).
Blackstone, the New York-based buyout fund that is a prolific investor in Australia, is now understood to have been among the 10-odd parties given the documents to take a look at the business. Blackstone is sharply focused on buying $5 billion-plus AirTrunk, hiring Morgan Stanley for a tilt at the data centre operator up for sale through Goldman Sachs and Macquarie Capital and into the second round of the sale process. EQT had been looking but is understood to no longer be in the mix.
Other possibilities are The Carlyle Group Inc. (NasdaqGS:CG), although it may be less competitive against infrastructure buyers, which may also include Morgan Stanley Infrastructure and Brookfield. Investment bank UBS is working for Loscam. It is understood that management presentations have been held with the prospective suitors."
27,Paramount and Skydance Reportedly Near Merger Deal,https://www.marketscreener.com/quote/stock/PARAMOUNT-GLOBAL-14804/news/Paramount-and-Skydance-Reportedly-Near-Merger-Deal-47296318/,PARA,Jul. 02,S&P Capital IQ,"Just weeks after the Paramount Global (NasdaqGS:PARA)?s controlling shareholder and Skydance Productions, LLC (Skydance Media) scuttled their talks about a potential deal, the two media companies have tentatively agreed to a merger. For months, Paramount?s controlling shareholder and Skydance sought to seal a merger that would transform the media industry, before those talks ground to a sudden halt in June. Now, just weeks later, the two sides have reached a preliminary deal to merge, four people familiar with the negotiations said.
The agreement will still have to be approved by a special committee of Paramount?s board of directors, said the people, who spoke on the condition of anonymity as the talks resumed. If they win that approval, the deal will combine Paramount - the parent company of CBS, MTV and Nickelodeon - and Skydance, the up-and-coming movie studio that helped produce ?Top Gun: Maverick,? into a new giant in Hollywood.
An agreement would be a changing of the guard in the media world, as legacy companies like Paramount struggle with the decline of cable TV and with streaming services that bleed cash. Shari Redstone, who controls Paramount through her stake in its parent company, National Amusements, is part of the family that has run the media conglomerate for decades. The new company would be backed instead by big-ticket investors like the private-equity firm RedBird and David Ellison, son of the Oracle founder Larry Ellison.
It would also end a dramatic saga that has played out over months. Paramount and Skydance entered into exclusive negotiations in April only to let them lapse in May without striking an agreement. Their talks continued, even as other suitors emerged.
The two finally seemed to be headed toward a deal in June after a marathon weekend of negotiating. But just as Paramount?s special committee was set to vote on that deal, lawyers for National Amusements emailed Paramount?s special committee to end the discussions. In the weeks that followed, Paramount outlined what a stand-alone future might look like for the company as it navigated a challenging media landscape.
It appointed three executives to succeed Bob Bakish, who stepped down as chief executive in April, through a joint ?office of the C.E.O.? role. They said in a recent shareholder meeting that they planned to explore a streaming joint venture and cut $500 million in costs as the media giant grappled with about $14 billion in debt.
The company?s shares have fallen more than 16% over the past month, as Paramount?s investors have remained concerned about its prospects. Paramount has been exploring a deal despite strong headwinds to traditional media. Critics have argued that the company was too late to streaming, leaving it undersized and lagging behind its rivals.
They also point to missed opportunities, such as when Mr. Bakish balked at selling trophy assets like Showtime and BET to suitors offering billions in recent months. Skydance and National Amusements resumed their negotiations not long after a cooling-off period, three of the people said. This latest deal would give Ms. Redstone better financial terms than the previous iteration.
National Amusements? equity would be valued at $1.75 billion, up slightly from $1.7 billion in the last incarnation, three of the people said. The deal would also give National Amusements a greater degree of protection against potential shareholder lawsuits over the deal.
That had been a sticking point in earlier negotiations, given significant shareholder angst about the transaction. The deal is expected to offer Paramount a 45-day ?go shop? period in which it can talk to other suitors about a potential deal, three of the sources said.
The billionaire Barry Diller and his digital media conglomerate, IAC, have expressed interest in National Amusements, as has Edgar Bronfman Jr., the media and finance executive, and Steven Paul, the Hollywood executive best known for his work on the ?Baby Geniuses? franchise. The Paramount board committee will now evaluate whether those new terms will be sufficiently palatable for shareholders."
28,"Aramco, Adnoc Reportedly Considering Bids for Santos",https://www.marketscreener.com/quote/stock/ARAMCO-103505448/news/Aramco-Adnoc-Reportedly-Considering-Bids-for-Santos-47339402/,2222,Jul. 02,S&P Capital IQ,"Saudi Arabian Oil Company (SASE:2222) and Abu Dhabi National Oil Co. have been separately studying potential bids for Santos Limited (ASX:STO), people with knowledge of the matter said, becoming the latest companies to show an interest in the Australian producer?s liquefied natural gas assets. The stock rose as much as 6.5% in July 3, 2024 trading, hitting the highest level in more than two years.
They were up 4.2% at the close in Sydney, valuing Santos at AUD 26 billion ($17.4 billion). The company?s languishing share price has led to several failed takeover attempts in recent years and spurred calls for it to break up its businesses. State-owned Aramco and Adnoc have been conducting preliminary evaluations of Santos as a possible acquisition target, the people said, asking not to be identified because the information is private.
The Middle Eastern energy giants are investing billions of dollars in natural gas, which is seen as an important bridge fuel in the energy transition, especially in Asia. Aramco agreed last year to buy a minority stake in MidOcean Energy LLC, an arm of investment firm EIG Global Energy Partners that has interests in a number of LNG projects, for about $500 million. Deliberations are ongoing, and the suitors haven?t decided whether to proceed with any proposals, the people said.
Aramco could opt to team up with a partner if it moves ahead, some of the people said. Aramco said in a statement that reports it?s considering an offer for Santos are ?inaccurate,? without elaborating.
Representatives for Adnoc and Santos declined to comment. In 2018, Santos rejected multiple offers from US-based Harbour Energy Ltd., while preliminary talks with Woodside Energy Group Ltd. broke down earlier this year. Some investors have urged the company to split its coveted LNG assets from oil operations in Alaska and its domestic gas business in Australia to cash in on higher valuations.
?Santos has been shopping itself for awhile,? said Saul Kavonic, an energy analyst at Sydney-based MST Marquee. ?But once they look under the surface at Santos they see too many problems at the legacy onshore Australian assets and walk away.?
Chief Executive Officer Kevin Gallagher, who transformed Santos into Australia?s second-largest oil and gas producer, has been under pressure to boost the performance of a stock that has lagged peers and to crank up shareholder returns. An activist investor last year slammed the company for committing too much capital for growth."
29,Macy?s Buyout Bid Reportedly Gets Raised Again,https://www.marketscreener.com/quote/stock/MACY-S-INC-12578/news/Macy-s-Buyout-Bid-Reportedly-Gets-Raised-Again-47309056/,M,Jul. 02,S&P Capital IQ,"The investor group trying to purchase Macy's, Inc. (NYSE:M) has boosted its offer for the department store a second time to just under $7 billion, according to report. Investment firm Arkhouse Management Co. LP and asset manager Brigade Capital Management, LP have raised their bid for Macy?s to roughly $6.9 billion, or $24.80 a share, The Wall Street Journal reported, citing people familiar with the matter.
That?s about $300 million higher than the group?s March offer, which valued the shares of Macy?s that the group doesn?t already own at $24 a share. A representative for Arkhouse declined to comment. Macy?s and Brigade didn?t immediately answer Barron?s request for comment confirming the report.
Arkhouse and Brigade first placed an unsolicited bid on the department store in December, offering $21 a share. Macy?s board of directors rejected that offer. Arkhouse then launched an activist campaign against Macy?s, nominating nine new board directors.
Macy?s settled its proxy fight in April by agreeing to appoint two of Arkhouses? nominees to the board."
30,"VOLKSWAGEN BRAND SCOUT SAYS ""WE HAVE NOT HAD ANY CONVERSATIONS A…",https://www.marketscreener.com/quote/stock/VOLKSWAGEN-AG-436737/news/VOLKSWAGEN-BRAND-SCOUT-SAYS-WE-HAVE-NOT-HAD-ANY-CONVERSATIONS-A--47289029/,VOW3,Jul. 02,Reuters,"VOLKSWAGEN BRAND SCOUT SAYS ""WE HAVE NOT HAD ANY CONVERSATIONS ABOUT PRODUCING RIVIAN VEHICLES"""
31,Renewables produce almost 60% of Spain's electricity,https://www.marketscreener.com/quote/stock/REDEIA-CORPORACION-S-A-29688106/news/Renewables-produce-almost-60-of-Spain-s-electricity-47286001/,RED,Jul. 02,Reuters,"(Reuters) -     Spain generated almost 60% of its electricity from renewable energy sources in the first half of 2024 helped by new solar capacity and more output from hydropower plants, data from grid operator Redeia showed on Tuesday.
Renewables accounted for 51% of the total a year earlier.
Wind farms generated 24.4% of the total, up from 24.1% a year earlier, Redeia said in a statement.
Solar plants generated 16.3% of the total, up from 13.8%, while hydropower dams accounted for 15.9%, up from 9.8%.
Spain aims to generate four-fifths of its electricity from renewables by 2030 under a government plan published last year.
Its main non-renewable source of electricity is nuclear, which produced 18.6% of its electricity in the first half, meaning close to 80% of Spain's power was carbon-free.
(Reporting by Matteo Allievi; editing by Jason Neely)"
32,Lal Sweets Reportedly Looks to Raise $40 Million from PE Investors,https://www.marketscreener.com/quote/stock/MOTILAL-OSWAL-FINANCIAL-S-9059898/news/Lal-Sweets-Reportedly-Looks-to-Raise-40-Million-from-PE-Investors-47288134/,MOTILALOFS,Jul. 02,S&P Capital IQ,"Lal Sweets Private Limited is in talks to raise about $40 million from private equity investors. The potential deal values the company at $150 million - $175 million, according to three people with knowledge of the matter. The company, which sells sweets, cookies and savories, has received a term sheet from the private equity arm of Motilal Oswal Financial Services Limited (NSEI:MOTILALOFS), one of the person cited above said.
""The fund raise is a mix of primary and secondary capital, with the promoters selling some stake,"" the person added. The company has appointed investment bank Veda Corporate Advisors Private Limited to help with the fundraise. This is the first time the company is looking to raise external capital since its inception in 2010.
""Motilal Oswal PE is doing due diligence,"" the second person cited above said. While Veda and Motilal Oswal did not respond to Mint's requests for a comment, Lal Sweets' Managing Director Prateek Athwani declined to comment on the developments."
33,German industry turns to solar in race to cut energy costs,https://www.marketscreener.com/quote/stock/MERCEDES-BENZ-GROUP-AG-436541/news/German-industry-turns-to-solar-in-race-to-cut-energy-costs-47281995/,MBG,Jul. 02,Reuters,"* Industrial, commercial solar installations up 81% in early
2024
* Energy savings and future price stability are key
incentives
* Large rooftop solar subsidies tender bids up 107% y/y
BERLIN, July 2 (Reuters) - For months, Philip Matthias
tried to convince his father to install solar panels on their
company's roof in the eastern German state of Thuringia, aiming
to cut electricity costs and carbon emissions at the metal
products factory.
Initially sceptical of the 2.3-million-euro ($2.5 million)
investment, a substantial sum for the medium-sized Tridelta, his
father crunched the numbers and decided to nearly double the
project capacity, opting to install photovoltaic modules that
could power around 900 households in addition to the factory.
""The PV systems amortize after about 7-1/2 years. The
manufacturer gives a guarantee of 20 years. That means this is
an extremely lucrative investment,"" Matthias told Reuters.
Since the war in Ukraine and the sudden drop in Russia
fossil fuel exports to Germany, Berlin has introduced laws to
accelerate solar power expansion, part of its plan to cover 80%
of the country's energy from renewables by 2030.
Encouraged by a feed-in tariff providing a guaranteed price
to renewable energy producers selling their power, as well as
reduced solar panel costs, German companies are increasingly
turning to solar to get around high energy costs.
Although Germany has Europe's biggest capacity of solar and
wind power generation, its small and medium-sized companies have
yet to benefit from lower electricity prices because of high
grid fees and taxes they must pay. By generating their own solar
power, they avoid those fees and taxes.
Companies consumed around 69% of Germany's national
electricity in 2023, data by the BDEW utilities association
showed.
""As electricity prices in Germany show no signs of
decreasing as previously anticipated, companies are increasingly
recognising the economic viability of installing solar panels,""
said Marie-Theres Husken, an energy expert for the BVMW
association for small- and medium-sized businesses.
CORPORATE SOLAR SHIFT
Newly installed photovoltaic capacity on business rooftops
rose by 81% year-on-year in the first four months of the year,
outpacing the 1% growth in the residential sector, data by the
BSW solar power association shows.
A May survey by pollster YouGov showed more than half of
German companies with suitable roofs planned to install solar
power systems in the next three years. BVMW forecasts that
nearly all manufacturing companies in Germany will use solar
energy by 2030.
In response to increasing demand, Germany's largest
residential solar power developer, Enpal, said in April it was
expanding into the commercial sector.
""The demand was not as instant... but the growth is going to
be very sustainable,"" Melchior Schulze Brock, CEO of commercial
and industrial solar startup Enviria.
An April study by the Freiburg-based Institute for Applied
Ecology showed there was potential to install up to 287
gigawatts (GW) of solar capacity, more than enough to meet
Berlin's 2030 target of 215 GW, along German roads, railways,
parking lots, and industrial areas. This could significantly
reduce reliance on agricultural land where permitting and
planning approvals can take up to a decade.
A drop in solar panel prices globally since last year has
spurred companies to embrace solar energy.
""The market is overrun with cheap but good panels from
China. That means that the system that we are building now is
about 20% cheaper than a year ago,"" Matthias said.
A German legislative package passed in April easing
regulation and increasing subsidies for large rooftop systems as
well as a pending tax investment reform for real estate funds
operating rooftop solar panels, is expected to drive demand
further.
State feed-in subsidies for large scale rooftop photovoltaic
projects, introduced in 2021 and which are selected via tender,
have also boosted the trend.
The last tender for the subsidised projects in February saw
a 107% rise in the number of offers year-on-year, data by the
federal grid network agency showed.
A feed-in tariff of 9.3 euros cents per kilowatt-hour,
higher than Tridelta's power purchasing price, makes it
currently cheaper for the company to sell future generated
electricity to the grid and buy it back, Matthias said.
Germany's economy ministry declined to comment on companies'
electricity trading strategies.
""There's a high correlation between the feed-in tariffs and
the build-up of solar PV roof top projects,"" Hugo Willink,
Executive Director at solar roofs developer Sunrock told
Reuters.
Sunrock, which won an order from Mercedes Benz in May to
build a 23-megawatt solar project on the carmaker's factory
roofs, sees Germany as its core market for the coming year.
($1 = 0.9334 euros)
(Reporting by Riham Alkousaa; Editing by Emelia
Sithole-Matarise)"
34,Vodafone UK Reportedly May Offer INR 20 Billion Equity Top Up to Vi,https://www.marketscreener.com/quote/stock/VODAFONE-GROUP-PLC-15867071/news/Vodafone-UK-Reportedly-May-Offer-INR-20-Billion-Equity-Top-Up-to-Vi-47288359/,VOD,Jul. 01,S&P Capital IQ,"Vodafone Group Public Limited Company (LSE:VOD) may infuse INR 20.00 billion equity into Vodafone Idea Limited (NSEI:IDEA) (Vi) out of the proceeds of a likely sale of its balance 3.1% holding in Indus Towers Limited (NSEI:INDUSTOWER), said analysts who added that this may be used to clear a portion of the Indian telco's dues to the tower company. Vi may also make more substantial payments to Indus towards cutting its dues after the telco raises debt of INR 230.00 billion - INR 250.00 billion through term loans as planned, they added. After the recent sale of its 18% stake in Indus, UK's Vodafone holds 3.1% of the tower company and is said to be in talks with Bharti Airtel Limited (BSE:532454) to sell these shares, people familiar said.
Earlier talks between the two parties got stuck over valuation differences but the latest discussions may yield results, said the people cited above. ""An upcoming event catalyst that will now be in focus, in our view, is a potential equity infusion into Vi (up to INR 20.00 billion ballpark) once the balance 3% stake in Indus is sold by its UK promoter, which can be used by Vi to partly clear its past dues to Indus,"" Citi Research said in a note seen by ET. Vi Chief Executive Officer Akshaya Moondra had told ET that the Vodafone Group remained committed and can invest in the telco by monetising its stake in Indus.
Bharti Airtel, Vodafone Plc and Indus Towers did not respond to ET's queries."
35,Tritax Eurobox Announces Update on Possible Offer from Brookfield Asset Management,https://www.marketscreener.com/quote/stock/BROOKFIELD-ASSET-MANAGEME-147562477/news/Tritax-Eurobox-Announces-Update-on-Possible-Offer-from-Brookfield-Asset-Management-47280772/,BAM,Jul. 01,S&P Capital IQ,"On 3 June 2024, Brookfield Asset Management Ltd. (TSX:BAM) (?Brookfield?) announced that it was at the early stages of assessing a possible cash offer for the entire issued and to be issued share capital of Tritax Eurobox plc (LSE:EBOX) (?Tritax EuroBox? or the ?Company?) (the ?Possible Offer?). Since the announcement, the Board of Tritax EuroBox (the ?Board?) has engaged extensively with Brookfield, including through the provision of due diligence information, and has received a series of indicative proposals from Brookfield.
In accordance with Rule 2.6(a) of the Code, Brookfield was required by no later than 5.00 pm (London time) on 1 July 2024 either to announce a firm intention to make an offer for Tritax EuroBox in accordance with Rule 2.7 of the Code or announce that it does not intend to make an offer for Tritax EuroBox, in which case the announcement would be treated as a statement to which Rule 2.8 of the Code applies. In order to facilitate ongoing discussions and due diligence, and in accordance with Rule 2.6(c) of the Code, the Board of Tritax has requested and the Takeover Panel has consented to an extension of this deadline to 5.00 pm (London time) on 29 July 2024. This deadline can be extended by the Board with the consent of the Takeover Panel.
In addition, the Board confirms that, following the announcement of Brookfield's possible cash offer on 3 June 2024, it is in discussions with a number of parties from whom it has received and/or solicited expressions of interest regarding a possible offer for the Company. The Board has also provided such parties with access to due diligence information. The Takeover Panel has granted a dispensation from the requirement of Rule 2.4(b) of the Code such that the Company is not required to identify in this announcement any potential offeror whose existence it has referred to unless that potential offeror has been specifically identified in any rumour or speculation.
There can be no certainty that any firm offer will be made by Brookfield or any other party, nor as to the terms of any such offer. A further announcement will be made as appropriate. In the meantime, shareholders are advised to take no action."
36,Record: 58 percent of electricity from renewable energies,https://www.marketscreener.com/quote/stock/EON-SE-3818998/news/Record-58-percent-of-electricity-from-renewable-energies-47273347/,EOAN,Jun. 30,dpa-AFX,"BERLIN/STUTTGART (dpa-AFX) - New half-year record for electricity generation from renewable energies: Electricity from wind, sunlight, biomass and hydropower covered around 58 percent of electricity consumption in Germany in the first half of 2024.
This is according to projections by the Center for Solar Energy and Hydrogen Research Baden-Württemberg (ZSW) and the German Association of Energy and Water Industries (BDEW), which were made available to dpa on Monday.
In the first half of 2023, the share of renewable energies was still 52 percent. Gross domestic electricity consumption totaled 261 billion kilowatt hours and was therefore 0.3 percent below the previous year's figure.
More than half from renewables
In the first half of the year, renewable energies covered more than half of monthly electricity consumption each month, emphasized the BDEW. Since April, they have had a monthly share of 59 percent.
""Photovoltaic systems in particular produced a total of 37 billion kilowatt hours, significantly more electricity than in the previous year - also thanks to the record expansion in 2023,"" the energy industry association noted.
In June 2024, PV systems generated more than 10 billion kilowatt hours of electricity within one month for the very first time. Hydropower also made an above-average contribution to electricity generation with 12 billion kilowatt hours of electricity.
The majority comes from onshore wind turbines
Of the 58 percent, 24 percentage points came from onshore wind power, 14 percentage points from photovoltaics, 9 percentage points from biomass, 5 percentage points from hydropower, 5 percentage points from offshore wind power and 1 percentage point from electricity generation from municipal waste.
Kerstin Andreae, Chairwoman of the BDEW Executive Board, described the figures as a ""reward for the persistent expansion of wind energy and photovoltaics in recent years"".
Gas-fired power plants necessary as plan B
The construction of hydrogen-capable gas-fired power plants is now important. ""Because despite the pleasing figures: Electricity generation from wind and solar is not constant. We need secure power for system services and times when the sun is not shining and the wind is not blowing,"" said Andreae.
The record shows that a secure and greenhouse gas-neutral power supply based on almost 100 percent renewable energies, including hydrogen, is achievable by 2035, explained ZSW Board Member Frithjof Staiß. This provides a stable foundation for the industry on its path to climate-neutral production./tob/DP/zb"
37,"EU's power mix in 2024 the greenest yet, industry data show",https://www.marketscreener.com/quote/stock/ELIA-GROUP-NV-SA-5989/news/EU-s-power-mix-in-2024-the-greenest-yet-industry-data-show-47272961/,ELI,Jun. 30,Reuters,"BRUSSELS, July 1 (Reuters) - Three-quarters of the
European Union's electricity has been generated by CO2
emissions-free sources so far this year, making it the bloc's
greenest power mix to date, industry data showed on Monday.
Emissions-free sources produced 74% of EU electricity in
January-June, of which 50% was from renewable sources like wind
and solar, and 24% from nuclear, industry association
Eurelectric said.
""The electricity generation of Europe has never had such a
low-carbon profile before,"" Eurelectric Secretary General
Kristian Ruby told Reuters.
Coal produced 9% of EU electricity and gas 13% - the lowest
shares for each fossil fuel for the same period in any year to
date.
The main driver of Europe's changing energy mix is the rapid
installation of renewable energy capacity. The EU built 56
gigawatts of new solar power capacity in 2023 - the highest in
any year to date - and 16GW of new wind capacity.
However, Europe's electricity demand has also decreased,
making it easier for green sources to cover a bigger share of
the overall mix. EU power demand was 5.8% lower in the first
half of this year than in the same period in 2021.
European energy prices surged to record highs in 2022 after
Russia slashed gas supplies to Europe. The resulting energy
crisis forced industries and consumers to use less energy to
curb their bills - with some industries yet to recover
production to pre-crisis levels, depressing their energy
consumption.
More renewable energy will help Europe meet its climate
targets and reduce reliance on imported fossil fuels. But there
are signs countries' aging power grids are struggling to cope
with the changing energy mix.
Belgian power grid operator Elia warned last month
that a recent jump in Belgium's solar power capacity will cause
periods of surplus cheap energy this summer, making it harder to
balance the grid.
Ruby urged policymakers to invest in upgrading power grids
to cope with bigger shares of renewable capacity, including by
adding storage capacity to absorb cheap excess power so it
doesn't go to waste.
""We need a physical build-out of the grid with quite a bit
of urgency,"" he said.
(Reporting by Kate Abnett; Editing by David Holmes)"
38,Acquisition Group Agrees in Principle to Work with Each Other to Negotiate and Consummate the Proposed Acquisition of ARC Document Solutions,https://www.marketscreener.com/quote/stock/ARC-DOCUMENT-SOLUTIONS-IN-12250006/news/Acquisition-Group-Agrees-in-Principle-to-Work-with-Each-Other-to-Negotiate-and-Consummate-the-Propos-47288406/,ARC,Jun. 30,S&P Capital IQ,"ARC Document Solutions, Inc. (NYSE:ARC) received a non-binding proposal on April 8, 2024 from the Company's Chairman and Chief Executive Officer, Kumarakulasingam Suriyakumar, outlining Mr. Suriyakumar's intent to explore and evaluate a potential acquisition of all of the outstanding shares of common stock of the Company not already owned by Mr. Suriyakumar in a going-private transaction at a purchase price of $3.25 per share in cash, (the ""Proposed Transaction""). On June 27, 2024, Mr. Suriyakumar, Dilantha Wijesuriya, the Company's President and Chief Operating Officer, Jorge Avalos, the Company's Chief Financial Officer, Rahul Roy, the Company's Chief Technology Officer, Sujeewa Sean Pathiratne, a private investor, and certain entities affiliated with such persons (collectively, the ""Acquisition Group"") agreed in principle that they will work with each other to negotiate and consummate the Proposed Transaction. A copy of Mr. Suriyakumar's proposal is attached to the Schedule 13D filed by the Acquisition Group with the United States Securities and Exchange Commission on June 28, 2024.
The Acquisition Group currently beneficially owns approximately 19.6% of the Company's outstanding shares of common stock, $0.001 per share. In response to the proposal, on April 8, 2024, a special committee of the board of directors of the Company consisting entirely of independent, disinterested directors (the ""Special Committee"") was formed to review and evaluate the Proposed Transaction. The Special Committee retained William Blair & Company, L.L.C. to provide financial advice and K&L Gates LLP as legal counsel to assist in its ongoing review and evaluation of the Proposed Transaction and the Company's other strategic alternatives.
Wilmer Cutler Pickering Hale and Dorr is acting as legal counsel to the Company. The Special Committee intends to carefully consider the Proposed Transaction with the assistance of its independent financial and legal advisors. No assurances can be given regarding the terms and details of any transaction, that any proposal made by the Acquisition Group regarding a proposed transaction will be accepted by the Special Committee, that definitive documentation relating to any such transaction will be executed, or that a transaction will be consummated in accordance with that documentation, if at all.
The Company and the Special Committee do not intend to comment on or disclose further developments regarding the Special Committee's consideration of the proposal unless and until it deems further disclosure is appropriate or required. The Company's stockholders are advised to take no action at this time."
39,Eni Reportedly Eyes Over ?4 Billion in Upstream Asset Sale Plan,https://www.marketscreener.com/quote/stock/ENI-S-P-A-413403/news/Eni-Reportedly-Eyes-Over-4-Billion-in-Upstream-Asset-Sale-Plan-47288240/,ENI,Jun. 30,S&P Capital IQ,"Eni S.p.A. (BIT:ENI) is looking to raise more than ?4 billion ($4.3 billion) from disposals in its global upstream business, people familiar with the matter said. The sales would be part of a broader strategy of disposing of ?8 billion in assets over the next three years. Units that could be candidates for the asset sale plan include some operations in Indonesia and Cyprus, said the people, asking not to be named discussing confidential deliberations."
40,Boots Chief Quits Reportedly After Walgreens' Sale Plan Stalls,https://www.marketscreener.com/quote/stock/WALGREENS-BOOTS-ALLIANCE--19356230/news/Boots-Chief-Quits-Reportedly-After-Walgreens-Sale-Plan-Stalls-47273010/,WBA,Jun. 28,S&P Capital IQ,"The boss of British health and beauty retailer Boots (Boots UK Limited) is quitting after U.S. owner Walgreens Boots Alliance, Inc. (NasdaqGS:WBA) plans for a sale or stock market listing of the chain stalled, according to a person with knowledge of the situation. Sebastian James, who has run Boots since 2018, will remain in the post until November before taking up a new role elsewhere, the person told Reuters. Walgreens did not respond to Reuters' request for comment outside business hours.
Sky News first reported James' exit, saying he had taken a role in the healthcare industry. On June 27, 2024, Walgreens warned on its profit outlook and said it had no plans to sell Boots, having decided to continue to invest in it."
41,Hrvatski Telekom Mulls Merger of HTS Unit,https://www.marketscreener.com/quote/stock/HRVATSKI-TELEKOM-D-D-6499929/news/Hrvatski-Telekom-Mulls-Merger-of-HTS-Unit-47272120/,HT,Jun. 28,S&P Capital IQ,"Hrvatski Telekom d.d. (ZGSE:HT) said on June 28, 2024, it has started looking into a possibility to merge its network infrastructure subsidiary HT Servisi (HT Servisi d.o.o.) (HTS). ?The goal is to assess the potential for increased operational efficiency, faster and better customer service, and further strengthening of Hrvatski Telekom's market position,? the company said in a filing to the Zagreb bourse.
A decision will depend on the results of the analysis, after which the necessary corporate approvals would be sought."
